Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
54696,01/01/2020 06:37:38,01/01/2020 06:44:16,2,1.12,No,87,45,6.5,1.75
48684,01/01/2020 06:37:38,01/01/2020 06:48:09,6,1.72,No,143,238,9,1
55833,01/01/2020 06:37:38,01/01/2020 06:51:30,1,2.21,No,249,170,11,2.96
53392,01/01/2020 06:37:38,01/01/2020 06:53:44,1,1.78,No,48,143,11.5,4.59
54325,01/01/2020 06:37:39,01/01/2020 06:39:56,1,0.41,No,170,233,3.5,1.1
47236,01/01/2020 06:37:39,01/01/2020 06:40:36,1,0.66,No,234,234,4.5,1.9
44817,01/01/2020 06:37:39,01/01/2020 06:44:59,1,1.55,No,239,151,7.5,2.26
56943,01/01/2020 06:37:39,01/01/2020 06:56:07,1,1.84,No,48,143,12.5,0
53053,01/01/2020 06:37:39,01/01/2020 07:01:21,4,3.5,No,148,230,17,0
52362,01/01/2020 06:37:39,01/01/2020 07:15:26,2,5.27,No,79,265,100,28.45
54088,01/01/2020 06:37:40,01/01/2020 06:52:39,2,1.3,No,164,230,10.5,0
47126,01/01/2020 06:37:40,01/01/2020 06:56:30,1,2.29,No,4,162,13,3.36
49319,01/01/2020 06:37:41,01/01/2020 06:40:34,3,0.69,No,238,239,4.5,2.08
57351,01/01/2020 06:37:41,01/01/2020 06:41:32,1,0.38,No,137,164,4.5,0
50470,01/01/2020 06:37:41,01/01/2020 06:42:41,2,0.85,No,237,162,5.5,0
53305,01/01/2020 06:37:41,01/01/2020 06:46:19,3,1.7,No,50,68,8.5,2.45
44482,01/01/2020 06:37:41,01/01/2020 06:47:55,1,1.5,No,107,162,8.5,0
57771,01/01/2020 06:37:41,01/01/2020 06:51:24,1,0.85,No,68,100,9,0
56969,01/01/2020 06:37:41,01/01/2020 07:00:18,1,4.55,No,68,87,18,0
56953,01/01/2020 06:37:42,01/01/2020 06:40:36,1,0.6,No,263,141,4.5,1.65
44419,01/01/2020 06:37:42,01/01/2020 06:43:00,3,0.72,No,79,107,5.5,1.5
44423,01/01/2020 06:37:42,01/01/2020 06:49:40,5,0.45,No,100,230,8.5,0
51964,01/01/2020 06:37:43,01/01/2020 06:43:22,2,1.52,No,142,239,7,0
55931,01/01/2020 06:37:43,01/01/2020 06:55:59,2,2.48,No,68,162,13,3.36
54261,01/01/2020 06:37:44,01/01/2020 06:41:50,2,0.69,No,163,163,5,0
53810,01/01/2020 06:37:44,01/01/2020 06:46:04,1,3,No,129,7,10.5,2.36
48776,01/01/2020 06:37:44,01/01/2020 06:46:17,1,1.52,No,151,239,8,2.95
52961,01/01/2020 06:37:44,01/01/2020 06:46:35,1,1.49,No,42,41,8,0
45831,01/01/2020 06:37:44,01/01/2020 06:50:13,5,5.97,No,75,79,18.5,0
49108,01/01/2020 06:37:44,01/01/2020 06:54:28,2,3.7,No,97,85,14.5,8
55581,01/01/2020 06:37:44,01/01/2020 06:56:53,6,2.89,No,164,141,14,0
44608,01/01/2020 06:37:45,01/01/2020 06:44:39,4,1.64,No,263,229,7,2.2
51240,01/01/2020 06:37:45,01/01/2020 06:47:32,1,2.27,No,238,116,10,3.39
57622,01/01/2020 06:37:45,01/01/2020 06:48:30,6,2.36,No,43,151,10.5,0
43158,01/01/2020 06:37:45,01/01/2020 06:53:33,0,7.2,No,95,191,21.5,0
53249,01/01/2020 06:37:45,01/01/2020 07:04:39,1,5.84,No,231,239,23,4
57342,01/01/2020 06:37:46,01/01/2020 06:41:07,3,0.5,No,249,114,4,1.55
56424,01/01/2020 06:37:47,01/01/2020 06:41:19,1,1.4,No,229,140,6,1
49391,01/01/2020 06:37:47,01/01/2020 06:53:01,2,4.3,No,229,223,16,0
51552,01/01/2020 06:37:48,01/01/2020 06:43:57,1,1,Yes,107,79,6,1.95
57124,01/01/2020 06:37:48,01/01/2020 06:46:07,5,2.26,No,237,75,9,1
44700,01/01/2020 06:37:48,01/01/2020 06:50:42,1,2.6,No,229,90,11.5,3.8
44067,01/01/2020 06:37:48,01/01/2020 06:52:55,2,3.1,No,224,237,12.5,3.25
50281,01/01/2020 06:37:48,01/01/2020 06:53:55,2,3.18,No,239,161,13.5,3.46
51372,01/01/2020 06:37:48,01/01/2020 06:56:02,2,4.75,No,141,157,17.5,3
57554,01/01/2020 06:37:48,01/01/2020 06:59:59,2,10.05,No,97,179,29.5,3
51393,01/01/2020 06:37:48,01/01/2020 07:17:30,1,7.1,No,48,80,29,6.55
51877,01/01/2020 06:37:49,01/01/2020 06:47:08,1,1.33,No,48,162,8,0
47575,01/01/2020 06:37:49,01/01/2020 06:47:58,1,2.3,No,79,261,9.5,0
58048,01/01/2020 06:37:49,01/01/2020 06:48:20,5,1.95,No,107,161,9.5,2.66
47056,01/01/2020 06:37:49,01/01/2020 06:53:34,1,2.56,No,142,236,12.5,3.26
52434,01/01/2020 06:37:49,01/01/2020 07:13:53,1,13.87,No,146,15,42,0
45853,01/01/2020 06:37:49,01/01/2020 07:14:47,2,11.83,No,142,181,38,8.36
49144,01/01/2020 06:37:50,01/01/2020 06:41:01,1,0.6,No,107,234,4.5,1
45033,01/01/2020 06:37:50,01/01/2020 06:47:32,2,3.14,No,65,158,11,2.96
50019,01/01/2020 06:37:50,01/01/2020 06:50:09,1,1.36,No,163,170,9,2.56
55207,01/01/2020 06:37:50,01/01/2020 06:55:37,1,9.19,No,148,95,27,0
56374,01/01/2020 06:37:51,01/01/2020 06:50:21,1,2.13,No,158,164,10,2.07
57873,01/01/2020 06:37:51,01/01/2020 06:58:04,3,3.3,No,48,236,15,3.76
54250,01/01/2020 06:37:52,01/01/2020 06:38:02,1,0.04,No,137,137,20,4.66
52812,01/01/2020 06:37:52,01/01/2020 06:42:11,1,0.5,No,79,79,4.5,0
48138,01/01/2020 06:37:52,01/01/2020 06:44:39,1,1.7,No,263,162,7.5,0
57921,01/01/2020 06:37:52,01/01/2020 06:58:19,1,3.55,No,255,61,15.5,3.36
56728,01/01/2020 06:37:53,01/01/2020 06:44:46,0,0.5,No,170,170,6,2.45
47970,01/01/2020 06:37:53,01/01/2020 06:46:20,3,1.14,No,164,162,7,0
55719,01/01/2020 06:37:53,01/01/2020 06:52:35,3,8,No,236,87,23.5,5.46
50822,01/01/2020 06:37:54,01/01/2020 06:41:05,1,0.7,No,151,238,4.5,1.66
57165,01/01/2020 06:37:54,01/01/2020 06:48:12,1,2.5,No,263,142,10,0
44500,01/01/2020 06:37:54,01/01/2020 06:49:27,1,2.7,No,151,42,11.5,0
51057,01/01/2020 06:37:54,01/01/2020 06:49:50,1,2.2,No,232,137,10,2.76
49167,01/01/2020 06:37:54,01/01/2020 06:50:55,2,2.14,No,142,262,11,0
51691,01/01/2020 06:37:54,01/01/2020 06:54:16,3,2.8,No,211,256,13.5,3.45
58088,01/01/2020 06:37:54,01/01/2020 07:09:35,2,5.6,No,148,263,23,5.35
58165,01/01/2020 06:37:55,01/01/2020 06:58:12,2,5.1,No,181,255,19,0
50966,01/01/2020 06:37:55,01/01/2020 07:05:25,1,7.17,No,161,36,25,5.76
43731,01/01/2020 06:37:56,01/01/2020 06:46:25,1,0.9,No,79,79,7,0
47225,01/01/2020 06:37:56,01/01/2020 06:48:20,2,2.8,No,87,65,10.5,0
44248,01/01/2020 06:37:56,01/01/2020 06:51:16,1,3.1,No,161,145,12.5,1
50682,01/01/2020 06:37:57,01/01/2020 06:43:32,1,1.15,No,255,112,6,2.19
56019,01/01/2020 06:37:57,01/01/2020 06:44:07,1,1.4,No,162,141,6.5,0
54726,01/01/2020 06:37:57,01/01/2020 06:53:10,1,2.29,No,233,141,12,0
56623,01/01/2020 06:37:57,01/01/2020 06:54:46,1,4.01,No,50,166,16,0
44470,01/01/2020 06:37:57,01/01/2020 06:56:39,1,3.47,No,142,234,15,0
55057,01/01/2020 06:37:58,01/01/2020 06:39:21,1,0.3,No,42,42,3.5,0
56388,01/01/2020 06:37:58,01/01/2020 06:40:33,4,0.48,No,43,43,4,0
44642,01/01/2020 06:37:58,01/01/2020 06:46:56,4,1.4,No,164,90,8,2.95
45218,01/01/2020 06:37:58,01/01/2020 06:49:16,1,2.1,No,148,261,9.5,2
50017,01/01/2020 06:37:58,01/01/2020 07:05:15,1,5.61,No,68,52,21,6.2
48408,01/01/2020 06:37:58,01/01/2020 07:09:11,2,3.9,No,48,263,21,0
53842,01/01/2020 06:37:58,01/01/2020 07:10:07,1,6.8,No,224,157,25.5,0
49747,01/01/2020 06:37:59,01/01/2020 06:41:13,5,0.8,No,75,74,4.5,0
45477,01/01/2020 06:37:59,01/01/2020 06:41:24,1,0.5,No,97,25,4.5,1.15
47827,01/01/2020 06:38:00,01/01/2020 06:45:01,2,0.9,No,170,161,6.5,0
45452,01/01/2020 06:38:00,01/01/2020 06:51:58,1,2.83,No,48,140,12,1
54380,01/01/2020 06:38:00,01/01/2020 06:53:20,1,2.02,No,234,161,11,0
51992,01/01/2020 06:38:00,01/01/2020 06:58:32,1,5.17,No,239,226,18.5,4.46
53375,01/01/2020 06:38:00,01/01/2020 07:08:49,0,8.6,No,229,243,28.5,6
54703,01/01/2020 06:38:00,01/02/2020 05:00:00,1,2.67,No,237,238,12.5,0
48511,01/01/2020 06:38:01,01/01/2020 06:40:46,1,0.33,No,238,238,4,0
46969,01/01/2020 06:38:01,01/01/2020 06:44:11,6,1.59,No,236,238,7,2.16
56666,01/01/2020 06:38:01,01/01/2020 06:44:58,1,1.34,No,114,148,7,2.16
45916,01/01/2020 06:38:01,01/01/2020 06:49:00,1,1.8,No,79,234,9,2.55
44651,01/01/2020 06:38:01,01/01/2020 06:56:24,1,3.28,No,170,262,15,3.76
43226,01/01/2020 06:38:01,01/01/2020 07:00:06,1,1.83,No,68,161,14.5,3.66
43129,01/01/2020 06:38:02,01/01/2020 06:42:44,1,0.4,No,151,238,4.5,0.01
45093,01/01/2020 06:38:03,01/01/2020 06:43:07,2,1.6,No,134,135,6.5,1.95
49977,01/01/2020 06:38:03,01/01/2020 06:46:07,1,1,No,79,148,7,2.15
43876,01/01/2020 06:38:03,01/01/2020 06:48:31,1,1.4,No,236,236,8,1
50220,01/01/2020 06:38:03,01/01/2020 06:48:54,1,2.1,No,229,234,9.5,2.66
43909,01/01/2020 06:38:03,01/01/2020 06:49:40,2,1.8,No,164,144,9,3.2
49140,01/01/2020 06:38:03,01/01/2020 07:06:18,4,4.8,No,231,97,20,4.75
49226,01/01/2020 06:38:04,01/01/2020 06:41:39,2,0.9,No,74,75,5,2.2
57980,01/01/2020 06:38:04,01/01/2020 06:48:35,1,1.85,No,113,170,9,2.56
54138,01/01/2020 06:38:04,01/01/2020 06:50:59,0,1.4,No,125,148,9.5,2.65
54816,01/01/2020 06:38:05,01/01/2020 06:44:19,2,1.55,No,141,263,7,2.16
46358,01/01/2020 06:38:05,01/01/2020 06:46:27,1,1.4,No,163,170,7.5,0
56040,01/01/2020 06:38:05,01/01/2020 06:48:10,1,1.95,No,79,234,9,2.56
53367,01/01/2020 06:38:05,01/01/2020 06:52:00,2,2.21,No,148,249,10.5,2.86
53190,01/01/2020 06:38:06,01/01/2020 06:39:53,3,0.4,No,233,162,3.5,4
57510,01/01/2020 06:38:06,01/01/2020 06:40:56,1,0.54,No,68,90,4,2.34
46052,01/01/2020 06:38:06,01/01/2020 06:48:42,2,1.96,No,148,249,9.5,2.66
50945,01/01/2020 06:38:07,01/01/2020 06:43:22,1,1.5,No,141,263,6.5,0
52147,01/01/2020 06:38:07,01/01/2020 06:43:36,0,1.2,No,141,263,6,0
56380,01/01/2020 06:38:07,01/01/2020 06:49:19,1,2.09,No,141,170,10,2.76
46507,01/01/2020 06:38:07,01/01/2020 06:50:41,2,3.98,No,229,7,13.5,4
48918,01/01/2020 06:38:07,01/01/2020 06:54:26,1,5.16,No,261,170,17.5,5.32
52273,01/01/2020 06:38:07,01/01/2020 06:59:26,1,6.1,No,79,40,20.5,4.85
53443,01/01/2020 06:38:07,01/01/2020 07:09:21,1,6,No,141,82,24,0
57252,01/01/2020 06:38:08,01/01/2020 06:40:56,1,0.2,No,162,233,4,0
57079,01/01/2020 06:38:08,01/01/2020 07:04:31,1,5.71,No,211,80,22,0
45871,01/01/2020 06:38:09,01/01/2020 06:40:38,1,0.87,No,239,151,4.5,1.66
44553,01/01/2020 06:38:09,01/01/2020 06:44:08,1,1.68,No,179,193,7.5,0
56408,01/01/2020 06:38:09,01/01/2020 06:49:14,1,1.4,No,170,230,8.5,2.45
53788,01/01/2020 06:38:09,01/01/2020 06:49:30,1,1.64,No,68,48,9.5,0
48356,01/01/2020 06:38:09,01/01/2020 06:51:17,2,2.3,No,164,4,10.5,2.86
51428,01/01/2020 06:38:10,01/01/2020 06:58:19,2,3.06,No,236,142,15,3.76
47990,01/01/2020 06:38:10,01/01/2020 07:01:28,1,1.02,No,50,48,14.5,3.66
49353,01/01/2020 06:38:11,01/01/2020 06:45:43,3,1.3,No,164,79,7,2.15
45676,01/01/2020 06:38:11,01/01/2020 06:46:17,2,1.2,No,234,170,7.5,1
55625,01/01/2020 06:38:11,01/01/2020 06:48:53,1,2.26,No,142,236,10,2.76
44847,01/01/2020 06:38:11,01/01/2020 06:49:05,5,1.71,No,4,137,9,2.56
47998,01/01/2020 06:38:11,01/01/2020 06:52:39,1,7.34,No,179,171,22,6.99
47229,01/01/2020 06:38:11,01/01/2020 06:53:10,2,3.7,No,246,13,14,2.3
45810,01/01/2020 06:38:11,01/01/2020 06:59:31,1,2.7,No,163,79,15,0
55389,01/01/2020 06:38:12,01/01/2020 06:44:50,1,0.86,No,79,137,6,2
57155,01/01/2020 06:38:12,01/01/2020 06:50:36,1,2.58,No,142,263,10.5,0
56067,01/01/2020 06:38:12,01/01/2020 06:50:36,2,2.76,No,236,170,11,2.96
55762,01/01/2020 06:38:12,01/01/2020 06:50:47,2,1.66,No,68,164,9.5,0
51177,01/01/2020 06:38:12,01/01/2020 06:53:54,1,4.68,No,7,262,16,2.38
52653,01/01/2020 06:38:12,01/01/2020 06:54:13,2,2.99,No,42,236,13,1.68
44193,01/01/2020 06:38:12,01/01/2020 06:59:37,1,2.4,No,264,79,14.5,0
52717,01/01/2020 06:38:12,01/01/2020 07:13:31,1,15.52,No,237,14,45,10.98
45903,01/01/2020 06:38:12,01/01/2020 07:21:45,2,9.9,No,246,228,35.5,0
44734,01/01/2020 06:38:13,01/01/2020 06:46:33,1,1.51,No,237,161,7.5,0
54690,01/01/2020 06:38:13,01/01/2020 06:50:51,1,6.16,No,170,129,19,4.5
46433,01/01/2020 06:38:13,01/01/2020 06:51:16,1,1.87,No,246,143,10,2.76
45438,01/01/2020 06:38:13,01/01/2020 06:53:19,6,2.58,No,209,113,12,1.9
52696,01/01/2020 06:38:14,01/01/2020 06:40:34,1,1.03,No,141,263,5,1.76
56826,01/01/2020 06:38:14,01/01/2020 06:41:04,1,0.3,No,263,263,4,1
55810,01/01/2020 06:38:15,01/01/2020 06:40:39,1,0.37,No,107,137,3.5,0.73
51383,01/01/2020 06:38:15,01/01/2020 06:48:21,2,2.38,No,142,151,10,0
44356,01/01/2020 06:38:15,01/01/2020 06:54:15,1,2.95,No,164,236,13,3.36
43893,01/01/2020 06:38:15,01/01/2020 06:57:04,2,3.83,No,164,238,15.5,1.93
52383,01/01/2020 06:38:16,01/01/2020 06:41:03,1,0.4,No,161,161,4,0
57506,01/01/2020 06:38:16,01/01/2020 06:44:22,1,1.14,No,148,79,6,0
46700,01/01/2020 06:38:17,01/01/2020 06:44:02,1,0.75,No,162,170,5.5,1.86
55570,01/01/2020 06:38:17,01/01/2020 06:44:15,1,0.9,No,148,79,6,1.96
51788,01/01/2020 06:38:17,01/01/2020 06:57:47,1,5.05,No,141,223,19,3.5
47072,01/01/2020 06:38:17,01/01/2020 07:04:10,4,6.76,No,68,116,24,5.56
45986,01/01/2020 06:38:17,01/01/2020 07:09:40,2,5.5,No,36,188,22.5,4.75
49302,01/01/2020 06:38:18,01/01/2020 06:49:48,1,3.1,No,87,256,12,3.15
57946,01/01/2020 06:38:19,01/01/2020 06:43:33,1,0.66,No,141,237,5,0
53548,01/01/2020 06:38:19,01/01/2020 06:43:37,2,0.8,No,181,189,5.5,0
46860,01/01/2020 06:38:19,01/01/2020 07:01:56,1,5.48,No,88,48,20.5,4.86
49496,01/01/2020 06:38:19,01/01/2020 07:04:42,1,9.87,No,87,21,30.5,0
46781,01/01/2020 06:38:20,01/01/2020 06:48:42,1,1.15,No,263,141,6.5,0
53264,01/01/2020 06:38:21,01/01/2020 06:56:10,1,2.34,No,224,230,13,3.36
51812,01/01/2020 06:38:21,01/01/2020 07:08:15,1,5.13,No,79,17,22.5,5.26
56296,01/01/2020 06:38:22,01/01/2020 06:51:51,1,2.15,No,107,163,10.5,1
52866,01/01/2020 06:38:22,01/01/2020 07:02:41,2,9.37,No,79,80,30,8.45
49035,01/01/2020 06:38:23,01/01/2020 06:43:59,2,0.61,No,79,232,5.5,1.86
52084,01/01/2020 06:38:23,01/01/2020 06:44:08,2,1.65,No,140,236,7,2.16
49993,01/01/2020 06:38:23,01/01/2020 06:46:29,1,1.45,Yes,75,74,7.5,1.76
45223,01/01/2020 06:38:23,01/01/2020 06:47:41,2,1.55,No,75,238,8.5,1.84
50860,01/01/2020 06:38:24,01/01/2020 06:40:34,2,0.51,No,263,262,3.5,1.82
44122,01/01/2020 06:38:24,01/01/2020 06:44:48,3,0.82,No,234,90,6,0
54369,01/01/2020 06:38:24,01/01/2020 07:01:41,1,4,No,264,264,17.5,0
44632,01/01/2020 06:38:25,01/01/2020 06:46:15,1,1.58,No,137,229,7.5,2.26
46251,01/01/2020 06:38:25,01/01/2020 06:52:18,2,2.08,No,166,74,11,2.21
49156,01/01/2020 06:38:25,01/01/2020 06:54:44,1,4.5,No,170,74,15.5,0
48981,01/01/2020 06:38:25,01/01/2020 07:02:40,6,2,No,107,100,16,3.96
51933,01/01/2020 06:38:26,01/01/2020 06:54:00,1,2.39,No,142,164,12,2
48444,01/01/2020 06:38:26,01/01/2020 06:55:57,2,3,No,50,107,14,1
56989,01/01/2020 06:38:27,01/01/2020 06:59:17,1,8.4,No,107,95,25.5,7.08
49290,01/01/2020 06:38:27,01/01/2020 07:00:54,3,5.26,No,48,42,19,4.56
44575,01/01/2020 06:38:28,01/01/2020 06:50:15,2,1.83,No,239,237,9.5,2.66
56247,01/01/2020 06:38:28,01/01/2020 06:51:14,1,1.43,No,48,162,9,2.56
50791,01/01/2020 06:38:28,01/01/2020 06:54:45,2,3.97,No,107,263,14.5,0
48474,01/01/2020 06:38:28,01/01/2020 06:56:56,0,3.9,No,246,87,16,0
55682,01/01/2020 06:38:28,01/01/2020 06:57:18,1,2.7,No,186,79,13.5,0
49311,01/01/2020 06:38:29,01/01/2020 06:46:45,1,1.84,No,61,17,8,0
43151,01/01/2020 06:38:30,01/01/2020 06:43:18,1,0.7,No,151,151,5,1.25
52225,01/01/2020 06:38:30,01/01/2020 06:48:39,1,1.5,No,48,68,8.5,2.45
55230,01/01/2020 06:38:30,01/01/2020 07:01:47,1,3.43,No,148,80,17.5,6.39
43679,01/01/2020 06:38:31,01/01/2020 06:49:18,1,1.1,No,144,249,8,2
54554,01/01/2020 06:38:31,01/01/2020 06:52:38,1,3.58,No,88,79,14,0
46905,01/01/2020 06:38:31,01/01/2020 07:06:59,2,7.4,No,264,160,25.5,5.85
50456,01/01/2020 06:38:32,01/01/2020 06:55:27,1,2.28,No,162,224,12.5,0
48211,01/01/2020 06:38:32,01/01/2020 06:58:17,1,3.72,No,249,143,15.5,3.86
45109,01/01/2020 06:38:33,01/01/2020 06:41:08,1,0.5,No,262,140,4,1
46629,01/01/2020 06:38:33,01/01/2020 06:42:56,3,0.8,No,231,88,5,0
52042,01/01/2020 06:38:33,01/01/2020 06:45:56,2,0.88,No,100,137,6.5,2.06
48934,01/01/2020 06:38:33,01/01/2020 06:47:09,1,0.9,No,68,68,7.5,0
44620,01/01/2020 06:38:33,01/01/2020 06:50:06,2,1.73,No,158,164,9,0
48411,01/01/2020 06:38:33,01/01/2020 06:53:47,1,4,No,125,232,15,3.75
55620,01/01/2020 06:38:33,01/01/2020 06:57:30,1,4.3,No,48,74,16.5,0
52267,01/01/2020 06:38:33,01/01/2020 06:59:03,4,2.82,No,163,90,14.5,0
44814,01/01/2020 06:38:33,01/01/2020 06:59:30,3,3,No,79,256,16,4.95
46481,01/01/2020 06:38:33,01/01/2020 07:01:51,3,14.83,No,7,133,40,8.26
48012,01/01/2020 06:38:33,01/01/2020 07:07:24,1,5.6,No,4,236,24,5.55
50969,01/01/2020 06:38:33,01/01/2020 07:08:38,1,9.1,No,170,37,29.5,9.95
49190,01/01/2020 06:38:34,01/01/2020 06:39:52,1,0.4,No,236,236,3.5,0
57706,01/01/2020 06:38:34,01/01/2020 06:43:18,1,0.6,No,107,137,5,1.32
45765,01/01/2020 06:38:34,01/01/2020 06:45:34,1,1.47,No,114,125,7,2.16
47564,01/01/2020 06:38:34,01/01/2020 06:46:01,4,0.43,No,107,107,6,1.96
45696,01/01/2020 06:38:34,01/01/2020 06:46:50,3,1.9,No,162,263,8.5,2.45
50830,01/01/2020 06:38:34,01/01/2020 06:50:30,1,2.32,No,236,164,10,2.76
47708,01/01/2020 06:38:34,01/01/2020 06:57:54,6,5.12,No,144,190,18.5,4.46
50084,01/01/2020 06:38:35,01/01/2020 06:47:21,2,1.5,No,41,151,8,0
55991,01/01/2020 06:38:35,01/01/2020 06:51:37,1,1.47,No,246,48,9.5,0
58121,01/01/2020 06:38:35,01/01/2020 06:53:34,1,2.9,No,170,263,12.5,3.25
43795,01/01/2020 06:38:35,01/01/2020 06:56:59,1,2.39,No,161,90,13,3.36
55886,01/01/2020 06:38:35,01/01/2020 06:57:36,2,2.91,No,161,144,14.5,0
53479,01/01/2020 06:38:35,01/01/2020 07:12:40,1,6.97,No,249,236,27.5,6.26
54134,01/01/2020 06:38:36,01/01/2020 06:42:51,2,0.8,No,229,141,5,2
48689,01/01/2020 06:38:36,01/01/2020 06:47:07,5,0.86,No,148,79,6,2.94
47863,01/01/2020 06:38:36,01/01/2020 06:50:38,1,1,No,158,114,8.5,0
52269,01/01/2020 06:38:36,01/01/2020 06:52:14,1,2.1,No,48,249,10.5,0
54890,01/01/2020 06:38:36,01/01/2020 06:55:50,1,2,No,237,48,12,3.95
57181,01/01/2020 06:38:37,01/01/2020 06:45:03,6,1.24,No,263,236,6.5,2.06
49233,01/01/2020 06:38:37,01/01/2020 06:45:11,1,1.68,No,237,263,7.5,3.39
50245,01/01/2020 06:38:37,01/01/2020 06:47:34,2,1.6,No,239,151,8.5,0
50297,01/01/2020 06:38:37,01/01/2020 06:54:00,1,3.06,No,137,262,13,3.36
55097,01/01/2020 06:38:37,01/01/2020 06:55:42,1,2.18,No,163,233,12,0
49877,01/01/2020 06:38:37,01/01/2020 07:07:36,2,4.64,No,143,144,21,6.2
57582,01/01/2020 06:38:37,01/01/2020 07:10:06,1,8.04,No,148,151,29,0
52654,01/01/2020 06:38:38,01/01/2020 06:44:10,1,0.5,No,113,79,5.5,1.85
54981,01/01/2020 06:38:38,01/01/2020 06:44:54,3,1.07,No,255,112,6,1.46
50880,01/01/2020 06:38:38,01/01/2020 06:49:18,2,2.08,No,263,141,8.5,2.46
52684,01/01/2020 06:38:38,01/01/2020 06:57:53,1,3.1,No,263,137,14,0
54618,01/01/2020 06:38:39,01/01/2020 06:40:40,1,0,No,143,143,20,0
51951,01/01/2020 06:38:39,01/01/2020 06:43:17,1,1.09,No,263,141,5.5,1.86
45639,01/01/2020 06:38:39,01/01/2020 06:44:44,2,0.67,No,230,50,5.5,0
56888,01/01/2020 06:38:39,01/01/2020 06:53:35,1,4.53,No,262,224,16,1
47282,01/01/2020 06:38:39,01/01/2020 06:55:19,2,2.9,No,236,142,13.5,2.5
53822,01/01/2020 06:38:39,01/01/2020 07:08:12,1,5.02,No,261,112,50,10.66
57571,01/01/2020 06:38:40,01/01/2020 06:40:49,2,0.39,No,137,170,3.5,1.46
54375,01/01/2020 06:38:40,01/01/2020 06:45:44,1,1.18,No,236,43,7,0
47457,01/01/2020 06:38:40,01/01/2020 06:46:22,1,1.57,No,158,246,8,2.36
55510,01/01/2020 06:38:40,01/01/2020 07:15:36,5,18.8,Yes,48,92,15,0
46642,01/01/2020 06:38:41,01/01/2020 06:41:27,2,0.41,No,170,234,4,0
54158,01/01/2020 06:38:41,01/01/2020 06:43:49,1,0.75,No,244,243,5.5,1.36
55592,01/01/2020 06:38:41,01/01/2020 06:53:14,1,4.08,No,88,107,14.5,1
57113,01/01/2020 06:38:41,01/01/2020 06:55:48,2,2.41,No,68,163,13,3.36
51714,01/01/2020 06:38:42,01/01/2020 06:43:02,2,0.6,No,79,79,5,0
47149,01/01/2020 06:38:42,01/01/2020 06:56:00,1,3.05,No,263,50,13,0
53589,01/01/2020 06:38:42,01/01/2020 06:58:38,1,7.34,No,244,68,24,2
51367,01/01/2020 06:38:42,01/01/2020 07:02:01,1,4.4,No,113,236,18.5,4.45
47720,01/01/2020 06:38:43,01/01/2020 06:44:50,1,0.91,No,237,229,6,0
43976,01/01/2020 06:38:43,01/01/2020 06:50:15,2,1.4,No,79,231,9,2.56
51977,01/01/2020 06:38:43,01/01/2020 06:58:18,1,4.67,No,68,263,17,0
47268,01/01/2020 06:38:44,01/01/2020 06:47:02,6,1.16,No,125,114,7,3.24
48215,01/01/2020 06:38:44,01/01/2020 06:49:27,4,1.1,No,163,233,15,0
48032,01/01/2020 06:38:44,01/01/2020 06:50:21,2,1.5,No,164,68,9.5,0
57208,01/01/2020 06:38:44,01/01/2020 06:56:47,1,5.1,No,148,145,18,0
55223,01/01/2020 06:38:44,01/01/2020 06:58:44,2,5.49,No,112,231,20,4.76
44692,01/01/2020 06:38:44,01/01/2020 06:59:06,2,4.8,No,231,137,18,4.35
52098,01/01/2020 06:38:45,01/01/2020 06:42:55,2,0.55,No,170,164,4.5,0
49821,01/01/2020 06:38:45,01/01/2020 06:45:31,1,1.7,No,239,263,7,2.05
48585,01/01/2020 06:38:45,01/01/2020 06:46:56,1,1.54,No,237,262,7.5,0
52947,01/01/2020 06:38:45,01/01/2020 06:50:28,5,3.08,No,239,74,12,0
53390,01/01/2020 06:38:46,01/01/2020 06:59:43,2,4.74,No,237,83,17.5,0
46014,01/01/2020 06:38:46,01/01/2020 07:04:40,1,6.43,No,68,40,23,6.58
56929,01/01/2020 06:38:46,01/01/2020 07:09:57,1,12.13,No,140,197,37,4.5
51116,01/01/2020 06:38:47,01/01/2020 06:45:52,2,1.69,No,114,186,7.5,0
50124,01/01/2020 06:38:47,01/01/2020 06:47:33,1,1.95,No,79,162,8,2.95
54746,01/01/2020 06:38:47,01/01/2020 07:00:25,1,3.97,No,211,48,17.5,4.26
45112,01/01/2020 06:38:48,01/01/2020 06:41:13,1,0.87,No,263,141,4.5,1
56282,01/01/2020 06:38:48,01/01/2020 06:48:23,1,1.1,No,229,163,8,1
45212,01/01/2020 06:38:48,01/01/2020 06:55:47,1,3.02,No,161,148,13,4.2
57975,01/01/2020 06:38:48,01/01/2020 07:03:39,1,5.49,No,164,179,21,6.2
46575,01/01/2020 06:38:48,01/01/2020 07:05:16,1,4.2,No,143,249,19.5,0
53651,01/01/2020 06:38:49,01/01/2020 06:45:34,2,1.52,No,48,239,7,2.16
43661,01/01/2020 06:38:49,01/01/2020 06:49:16,2,1.42,No,234,79,8,2.36
52132,01/01/2020 06:38:49,01/01/2020 06:50:13,1,1.51,No,107,186,9,1.2
49691,01/01/2020 06:38:49,01/01/2020 06:52:33,1,2.4,No,263,170,11,2.95
